Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
GOOGL,Alphabet Inc.
AMZN,Amazon.com
NVDA,NVIDIA Corporation
META,Meta Platforms
BRK-B,Berkshire Hathaway Inc.
TSLA,Tesla
LLY,Eli Lilly and Company
V,Visa Inc.
UNH,UnitedHealth Group Incorporated
TSM,Taiwan Semiconductor Manufacturing Company Limited
WMT,Walmart Inc.
NVO,Novo Nordisk A/S
XOM,Exxon Mobil Corporation
JPM,JPMorgan Chase & Co.
JNJ,Johnson & Johnson
AVGO,Broadcom Inc.
MA,Mastercard Incorporated
PG,The Procter & Gamble Company
CVX,Chevron Corporation
HD,The Home Depot
ORCL,Oracle Corporation
MRK,Merck & Co.
ABBV,AbbVie Inc.
ADBE,Adobe Inc.
COST,Costco Wholesale Corporation
KO,The Coca-Cola Company
ASML,ASML Holding N.V.
TM,Toyota Motor Corporation
PEP,PepsiCo
SHEL,Shell plc
CSCO,Cisco Systems
BABA,Alibaba Group Holding Limited
BAC,Bank of America Corporation
AZN,AstraZeneca PLC
CRM,Salesforce
NVS,Novartis AG
MCD,McDonald's Corporation
ACN,Accenture plc
NFLX,Netflix
FMX,Fomento Económico Mexicano
LIN,Linde plc
CMCSA,Comcast Corporation
TMO,Thermo Fisher Scientific Inc.
PFE,Pfizer Inc.
TMUS,T-Mobile US
ABT,Abbott Laboratories
AMD,Advanced Micro Devices
NKE,NIKE
